"quadrat_id","xmin","ymin","xmax","ymax"
"1409",260,160,280,180
"1410",260,180,280,200
"1411",260,200,280,220
"1412",260,220,280,240
"1413",260,240,280,260
"1414",260,260,280,280
"1415",260,280,280,300
"1416",260,300,280,320
"1417",260,320,280,340
"1418",260,340,280,360
"1419",260,360,280,380
"1420",260,380,280,400
"1421",260,400,280,420
"1422",260,420,280,440
"1423",260,440,280,460
"1424",260,460,280,480
"1425",260,480,280,500
"1501",280,0,300,20
"1502",280,20,300,40
"1503",280,40,300,60
"1504",280,60,300,80
"1505",280,80,300,100
"1506",280,100,300,120
"1507",280,120,300,140
"1508",280,140,300,160
"1509",280,160,300,180
"1510",280,180,300,200
"1511",280,200,300,220
"1512",280,220,300,240
"1513",280,240,300,260
"1514",280,260,300,280
"1515",280,280,300,300
"1516",280,300,300,320
"1517",280,320,300,340
"1518",280,340,300,360
"1519",280,360,300,380
"1520",280,380,300,400
"1521",280,400,300,420
"1522",280,420,300,440
"1523",280,440,300,460
"1524",280,460,300,480
"1525",280,480,300,500
"1601",300,0,320,20
"1602",300,20,320,40
"1603",300,40,320,60
"1604",300,60,320,80
"1605",300,80,320,100
"1606",300,100,320,120
"1607",300,120,320,140
"1608",300,140,320,160
"1609",300,160,320,180
"1610",300,180,320,200
"1611",300,200,320,220
"1612",300,220,320,240
"1613",300,240,320,260
"1614",300,260,320,280
"1615",300,280,320,300
"1616",300,300,320,320
"1617",300,320,320,340
"1618",300,340,320,360
"1619",300,360,320,380
"1620",300,380,320,400
"1621",300,400,320,420
"1622",300,420,320,440
"1623",300,440,320,460
"1624",300,460,320,480
"1625",300,480,320,500
